0,1,2,3,4
11359,11514,11204,11669,11203
11360,11205,11515,11204,11359
11361,11206,11516,11671,9355
11362,11517,11207,11532,9881
11363,11208,11518,11378,11223
11364,11393,11519,11209,11254
11365,11394,11210,11520,11239
11366,11521,11211,11395,11349
11367,11350,11522,11212,11195
11368,11523,11213,11552,11707
11369,11524,11214,11553,11708
11370,11215,11525,11680,11713
11371,11526,11216,11681,11372
11372,11527,11217,11682,11837
11373,11528,11218,11683,11216
11374,11219,11529,11684,9538
11375,11220,11530,11251,11685
11376,11531,11221,11686,9851
11377,11532,11222,11207,9663
11378,11363,11208,11518,11533
11379,11224,11534,11364,11254
11380,11535,11225,11210,11365
11381,11194,11536,11226,11211
11382,11537,11227,11350,11692
11383,11228,11538,11693,840
11384,11539,11229,11243,11554
11385,11540,11230,11695,11232
11386,11231,11541,11696,11542
11387,11232,11542,11386,11541
11388,11543,11233,11698,11542
11389,11234,11544,11699,11854
11390,11235,11545,11700,11855
11391,11236,11546,17301,6224
11392,11547,11237,11533,11408
11393,11364,11254,11519,11548
11394,11365,11520,11549,11239
11395,11366,11550,11240,11521
11396,11551,11241,11367,11212
11397,11552,11242,11196,11213
11398,11243,11553,11849,11694
11399,11244,11554,11709,11865
11400,11245,11555,11710,11865
11401,11556,11246,11711,11218
11402,11557,11247,11712,11386
11403,11248,11558,11713,11865
11404,11559,11249,11714,11869
11405,11560,11250,11715,11218
11406,11251,11561,11671,11716
11407,11252,11562,9691,9851
11408,11253,11563,9532,9692
11409,11519,11254,11564,11534
11410,11565,11255,11720,11100
11411,11256,11566,11721,11101
11412,11567,11257,11102,11722
11413,11258,11568,11103,11723
11414,11569,11259,11104,11724
11415,11260,11570,11725,11105
11416,11261,11571,11330,11175
11417,11572,11262,11486,3889
11418,11573,11263,11728,11108
11419,11574,11264,12621,11629
11420,12466,11575,11265,11475
11421,12311,12467,11476,11677
11422,11577,11267,12412,12312
11423,11578,11268,12087,11437
11424,11579,11269,12570,12414
11425,11580,11270,12415,12259
11426,11271,11581,11116,11736
11427,11272,11582,11950,12106
11428,11273,11583,11117,11272
11429,11274,11584,11457,12393
11430,11585,11275,9574,9940
11431,11276,11586,12165,12109
11432,11587,11277,11742,11122
11433,12423,11278,11588,12267
11434,18205,11589,11279,18271
11435,11590,11280,11462,12269
11436,11281,11591,11267,11422
11437,11282,11592,11423,12172
11438,11593,11283,11775,12442
11439,11594,11284,11129,11749
11440,11595,11285,11130,11750
11441,11286,11596,11131,11751
11442,11287,11597,9412,9572
11443,11598,11288,9733,9893
11444,11599,11289,11626,11471
11445,11459,11290,11600,11472
11446,11601,11291,11347,11192
11447,11644,11292,11602,12097
11448,11645,12654,12498,11490
11449,11491,11646,11604,11294
11450,12469,12625,12313,11605
11451,11606,11296,12470,12314
11452,11607,11297,11762,11142
11453,11298,11608,11143,11763
11454,11609,11299,11144,11764
11455,11300,11610,11765,11145
11456,11611,11301,11146,11766
11457,11302,11612,9413,9573
11458,11275,11444,11120,11599
11459,11614,11304,11445,11290
11460,12423,11433,11615,11305
11461,12481,11306,11616,12268
11462,12453,12411,11617,11307
11463,12298,12454,11618,11308
11464,11619,11309,12299,12455
11465,11310,11620,11128,11749
11466,11311,11621,11156,11776
11467,11312,11622,11777,11157
11468,11623,11313,11778,11158
11469,11314,11624,11159,11779
11470,11315,11625,11484,11329
11471,11316,11626,11485,11330
11472,11627,11317,11445,11486
11473,11628,11318,12422,11332
11474,12621,12465,11319,11629
11475,11659,12466,11265,12341
11476,11660,11677,12311,11505
11477,12312,12468,11632,11322
11478,11323,11633,12313,12157
11479,11324,11634,12144,12300
11480,11635,11325,11790,11170
11481,11636,11326,11791,11171
11482,11637,11327,11792,11172
11483,11638,11328,11793,11173
11484,11329,11639,11625,11470
11485,11330,11640,11471,11626
11486,11331,11641,12009,9341
11487,11332,11642,12578,12422
11488,11333,11643,12124,11305
11489,12653,11644,11334,12497
11490,12498,11293,12342,11335
11491,11449,11678,11646,11336
11492,11337,11647,11817,11679
11493,11648,11338,3294,3568
11494,11339,11649,11184,11804
11495,11650,11340,11185,11805
11496,11341,11651,11186,11806
11497,11652,11342,11807,11187
11498,11343,11653,11188,11808
11499,11344,11654,11189,11809
11500,11655,11345,9370,11190
11501,11346,11656,12123,12279
11502,11347,11657,12436,11378
11503,11830,12465,12309,11348
11504,11676,11320,11831,11349
11505,11321,11660,11350,11522
11506,11351,11661,11862,11523
11507,11352,11662,11369,11553
11508,11353,11663,11198,11818
11509,11664,11354,11199,11819
11510,11665,11355,11820,11200
11511,11356,11666,11204,11821
11512,11667,11357,11202,11822
11513,11358,11668,11203,11823
11514,11359,11669,11204,11824
11515,11360,11670,11514,11359
11516,11671,11361,11826,11206
11517,11362,11672,10041,11687
11518,11673,11363,11533,11378
11519,11548,11364,11674,11409
11520,11549,11394,11365,11675
11521,11366,11676,11349,11550
11522,11677,11367,11321,12155
11523,11368,11678,11707,11862
11524,11679,11369,11708,11863
11525,11370,11680,11215,11835
11526,11371,11681,11836,11216
11527,11372,11682,11217,11837
11528,11373,11683,11838,11218
11529,11374,11684,11839,11219
11530,11685,11375,2913,3187
11531,11376,11686,11841,11221
11532,11687,11377,11207,11362
11533,11673,11518,11378,11688
11534,11689,11379,11519,11409
11535,11690,11380,11365,11520
11536,11381,11691,11349,11194
11537,11692,11382,11505,11350
11538,11383,11693,11228,11848
11539,11384,11694,11243,11849
11540,11695,11385,11230,11850
11541,11386,11696,11851,11231
11542,11697,11387,11231,11386
11543,11388,11698,11233,11853
11544,11389,11699,11234,11854
11545,11700,11390,11855,11235
11546,11701,11391,6224,17301
11547,11392,11702,11843,11688
11548,11674,11519,11409,11393
11549,11520,11675,11394,11704
11550,11521,11705,11395,11676
11551,11396,11706,11522,11307
11552,11707,11397,11368,11351
11553,11398,11708,11214,11369
11554,11709,11399,11244,11864
11555,11710,11400,11245,11865
11556,11711,11401,11866,11246
11557,11712,11402,11247,11867
11558,11403,11713,11248,11868
11559,11404,11714,11869,11249
11560,11405,11715,11870,11250
11561,11406,11716,11251,11871
11562,11717,11407,9851,10011
11563,11718,11408,9692,9866
11564,11719,11409,11674,11548
11565,11410,11720,11255,11100
11566,11411,11721,11256,11101
11567,11722,11412,11257,11101
11568,11413,11723,11258,11103
11569,11724,11414,11259,11104
11570,11725,11415,11260,11105
11571,11726,11416,11261,11485
11572,11727,11417,11641,11796
11573,11418,11728,11263,11108
11574,11419,11729,11784,11629
11575,11420,11730,12622,11630
11576,12623,12467,11631,12567
11577,11732,11422,12568,12468
11578,11733,11423,12243,12399
11579,11424,11734,11973,12129
11580,11735,11425,12571,11270
11581,11736,11426,11271,11949
11582,11737,11427,12106,11950
11583,11738,11428,11117,11272
11584,11739,11429,11612,11132
11585,11430,11740,10100,11613
11586,11741,11431,9925,12265
11587,11742,11432,12166,12322
11588,12579,11433,11743,12423
11589,11434,11744,12424,18271
11590,11435,11745,11617,12567
11591,11746,11436,12483,12242
11592,11747,11437,11578,11423
11593,11438,11748,12598,11987
11594,11439,11749,11284,1576
11595,11440,11750,11285,11130
11596,11441,11751,11286,11131
11597,11752,11442,11287,9412
11598,11443,11753,11483,11328
11599,11754,11444,11781,11458
11600,11755,11445,11614,11627
11601,11446,11756,11502,11473
11602,11447,11757,11799,12253
11603,11800,12654,11645,11448
11604,11646,11449,11759,11801
11605,12625,11760,11450,12640
11606,11451,11761,12626,12470
11607,11762,11452,11297,12429
11608,11763,11453,11298,11143
11609,11454,11764,11299,11143
11610,11765,11455,11300,11145
11611,11766,11456,11301,11146
11612,11767,11457,9733,11584
11613,11585,11740,11430,10100
11614,11459,11769,11600,11445
11615,11770,11460,12579,11588
11616,11771,11461,12580,12424
11617,12609,12567,11772,11462
11618,12454,12610,12312,11463
11619,11464,11774,12455,12611
11620,11775,11465,11128,11283
11621,11776,11466,11311,11156
11622,11467,11777,11312,11157
11623,11468,11778,11313,11158
11624,11779,11469,11314,11173
11625,11780,11470,11639,11484
11626,11781,11471,9500,9340
11627,11472,11782,11600,11641
11628,11473,11783,11487,12578
11629,12621,11784,11474,11419
11630,12622,11814,11489,11475
11631,11815,12467,12623,11832
11632,12468,11477,11787,12624
11633,11788,11478,12469,12313
11634,11479,11789,12300,12314
11635,11480,11790,11325,12457
11636,11481,11791,11326,11171
11637,11482,11792,11327,11172
11638,11793,11483,11328,11158
11639,11484,11794,11780,11625
11640,11485,11795,11626,11781
11641,11486,11796,12165,11627
11642,11797,11487,12578,11332
11643,11798,11488,11460,12280
11644,11799,11489,11447,12653
11645,12654,11448,12498,11800
11646,11604,11449,11491,11801
11647,11802,11492,12484,11788
11648,11493,11803,3842,3568
11649,11804,11494,11339,11184
11650,11495,11805,11340,11185
11651,11806,11496,9510,11341
11652,11807,11497,11342,11187
11653,11808,11498,11343,11188
11654,11809,11499,11344,1580
11655,11500,11810,9821,9661
11656,11811,11501,12435,12279
11657,11812,11502,12592,12436
11658,12621,11813,11503,12465
11659,11475,12466,11814,11504
11660,11476,11505,11815,11677
11661,11816,11506,11678,11833
11662,11817,11507,11524,11337
11663,11508,11818,11353,11198
11664,11509,11819,11354,11497
11665,11510,11820,11355,11199
11666,11821,11511,11356,11200
11667,11512,11822,11357,11202
11668,11823,11513,11358,11203
11669,11514,11824,11359,11204
11670,11825,11515,9378,10019
11671,11826,11516,11361,9835
11672,11827,11517,10041,11842
11673,11828,11518,11533,11363
11674,11548,11519,11829,11564
11675,11549,11830,11520,11704
11676,11831,11521,11504,11705
11677,12311,11522,11832,11476
11678,11833,11523,11661,11862
11679,11524,11834,11863,11369
11680,11835,11525,11370,11215
11681,11836,11526,11371,11216
11682,11527,11837,11372,11217
11683,11838,11528,11373,11218
11684,11839,11529,11374,11373
11685,11530,11840,2913,11233
11686,11531,11841,11376,9836
11687,11532,11842,11362,11517
11688,11843,11533,11828,11673
11689,11534,11844,11674,11564
11690,11535,11845,11675,11520
11691,11846,11536,11349,11676
11692,11537,11847,11660,11382
11693,11848,11538,11383,11506
11694,11539,11849,11243,11398
11695,11540,11850,11385,11230
11696,11851,11541,11386,11231
11697,11852,11542,11231,11387
11698,11853,11543,11388,11387
11699,11854,11544,11389,11234
11700,11855,11545,11390,11235
11701,11546,11856,11532,11687
11702,11857,11547,11843,11392
11703,11829,11674,11548,11858
11704,11830,11675,11549,11859
11705,11550,11860,11676,11831
11706,11861,11551,11677,11522
11707,11552,11862,11351,11523
11708,11863,11553,11369,11524
11709,11554,11864,11399,314
11710,11555,11865,11400,11245
11711,11556,11866,11401,11246
11712,11557,11867,11246,11402
11713,11868,11558,11403,11247
11714,11559,11869,11404,11249
11715,11870,11560,11405,11250
11716,11871,11561,11406,11840
11717,11562,11872,10011,9996
11718,11873,11563,9866,10026
11719,11564,11874,11829,11703
11720,11565,11410,11255,11100
11721,11566,11411,11256,11101
11722,11567,11412,11101,11256
11723,11568,11413,11258,11103
11724,11569,11414,11259,11104
11725,11570,11415,11260,11133
11726,11571,11416,9340,11640
11727,11572,11796,11641,12278
11728,11573,11418,11263,11108
11729,11574,11784,11798,12592
11730,11575,11644,11799,11785
11731,11576,11772,11786,11800
11732,11577,11449,12468,12568
11733,11578,12399,12555,11450
11734,11579,11424,12129,12400
11735,11580,11425,12571,12415
11736,11581,11426,11271,11949
11737,11582,12262,11427,12106
11738,11583,11428,12419,12575
11739,11584,11767,11612,10052
11740,11585,10100,11430,11613
11741,11586,12421,9967,9807
11742,11587,11432,12166,12578
11743,11588,12579,11601,11615
11744,11589,12580,12424,11616
11745,11590,11772,12638,12241
11746,11591,12639,12483,12242
11747,11592,12484,11733,11578
11748,11593,11438,11579,11424
11749,11594,11439,1576,11284
11750,11595,11440,11285,11130
11751,11596,11441,11286,11131
11752,11597,11442,11287,10051
11753,11598,11793,11638,11483
11754,11599,11613,15363,11585
11755,11600,11769,11782,11627
11756,11601,11743,12592,11628
11757,11602,12565,12409,12593
11758,11603,12594,11800,12608
11759,11801,11604,11646,12624
11760,11605,12640,12625,11802
11761,11606,11451,12626,12570
11762,11607,11452,12429,11297
11763,11608,11453,11298,11142
11764,11609,11454,11299,11143
11765,11610,11455,11300,11145
11766,11611,11456,11301,12575
11767,11612,11739,10053,9893
11768,11613,11740,12406,14368
11769,11614,11600,11755,11459
11770,11615,11743,11756,11798
11771,11616,12580,11744,11799
11772,11617,12638,11576,11745
11773,12610,11618,12468,12568
11774,11619,12611,12455,11464
11775,11620,11283,11438,11465
11776,11621,11466,11311,11156
11777,11622,11467,11312,11157
11778,11623,11468,11313,11158
11779,11624,11469,11328,11483
11780,11625,11639,11794,11470
11781,11626,9500,9660,11795
11782,11627,11755,11796,12407
11783,11628,11797,11642,11473
11784,11629,11643,11813,11574
11785,11630,11644,11799,12622
11786,11631,12623,11576,11731
11787,11632,12624,11816,11833
11788,11633,12469,12625,12484
11789,11634,12470,12456,12626
11790,11635,11480,12613,12457
11791,11636,11481,11326,11171
11792,11637,11482,11327,11172
11793,11638,11483,11753,11328
11794,11639,11780,11625,11484
11795,11640,11781,11485,9820
11796,11641,12278,11782,12321
11797,11642,11487,12578,11742
11798,11643,11615,12436,11784
11799,11644,11602,11447,11616
11800,11603,12654,11645,11448
11801,11759,11646,11604,11706
11802,11647,12640,11492,12484
11803,11648,11493,3842,12329
11804,11649,11494,11339,11184
11805,11650,11495,11340,11185
11806,11651,11496,9991,9831
11807,11652,11497,11342,11187
11808,11653,11498,11343,11188
11809,11654,11499,1580,11343
11810,11655,9981,9821,9661
11811,11656,12591,11755,12634
11812,11657,12592,11783,11392
11813,11658,11629,11784,12621
11814,11659,11630,12622,12466
11815,11631,11660,11476,11832
11816,11661,11833,11787,11632
11817,11662,11492,11834,11679
11818,11663,11508,11353,11198
11819,11664,11509,11354,11652
11820,11665,11510,11199,11354
11821,11666,11511,11200,11204
11822,11667,11512,11357,11201
11823,11668,11513,11358,11203
11824,11669,11514,11359,11203
11825,11670,9378,10019,9859
11826,11671,11516,9995,11561
11827,11672,11517,12634,11842
11828,11673,11688,11518,11533
11829,11703,11674,11719,11844
11830,11704,11675,11503,11859
11831,11676,11705,11504,11860
11832,11677,12467,11476,11861
11833,11678,11816,11661,11632
11834,11679,11524,11817,11492
11835,11680,11525,11370,11868
11836,11681,11526,11371,11216
11837,11682,11527,11372,11217
11838,11683,11528,11373,11527
11839,11684,11529,11218,11373
11840,11685,11543,11388,11698
11841,11686,11531,9996,9836
11842,11687,11517,11672,10025
11843,11688,11828,11547,11702
11844,11689,11829,11674,11719
11845,11690,11830,11675,11704
11846,11691,11831,11504,11676
11847,11692,11537,11660,11815
11848,11693,11661,11538,11506
11849,11694,11398,11553,11214
11850,11695,11540,11385,11230
11851,11696,11541,11386,11230
11852,11697,11542,11231,11386
11853,11698,11543,11388,11387
11854,11699,11544,11389,1318
11855,11700,11545,9851,11390
11856,11701,11687,11842,9997
11857,11702,11547,11843,11688
11858,11703,11829,11874,11719
11859,11704,11830,11503,11447
11860,11705,11831,11659,12608
11861,11706,11832,11677,12467
11862,11707,11506,11523,11678
11863,11708,11524,11679,11553
11864,11709,11554,11399,578
11865,11710,11555,11400,11248
11866,11711,11556,11401,11249
11867,11712,11557,11401,11246
11868,11713,11558,11247,11525
11869,11714,11559,11404,11215
11870,11715,11560,11405,11385
11871,11716,11561,6339,6173
11872,11717,10025,9996,10011
11873,11718,11563,11828,10026
11874,11719,11829,11858,11703
11875,12031,12187,12343,12500
11876,12032,12188,12189,12033
11877,12033,12189,12032,12188
11878,12034,12190,12346,12502
11879,12035,12191,12347,12503
11880,12036,12192,12348,10914
11881,12037,12677,13700,12193
11882,12038,12194,11898,14846
11883,12039,13399,13289,13247
11884,12040,16729,12196,17150
11885,12041,18085,18151,12070
11886,12042,5660,5617,12198
11887,13293,12043,5972,13403
11888,12044,13294,5807,5973
11889,12045,14742,14891,15003
11890,12046,12202,12358,14688
11891,12047,12203,12359,12515
11892,12048,15359,15210,12205
11893,12049,12205,11892,12361
11894,12050,12206,9467,9627
11895,12051,12207,2798,13695
11896,12052,11009,10913,3073
11897,12053,15579,10626,10722
11898,12054,11882,12038,12194
11899,12055,13137,13247,13179
11900,12056,12212,17583,17630
11901,12057,13151,5627,12213
11902,13152,12058,12695,12776
11903,12059,5962,16413,5973
11904,12060,5610,5808,5631
11905,12061,12089,12245,11933
11906,12062,10064,9904,9744
11907,12063,9425,9585,9745
11908,12064,12220,9907,9747
11909,12065,12826,12732,14695
11910,9326,11925,12066,9486
11911,12067,11926,5635,5801
11912,12068,11940,12224,12096
11913,12069,11928,12084,11941
11914,11929,12070,12085,12326
11915,12071,11930,12086,12736
11916,12072,12087,12228,11931
11917,12073,12216,12060,12372
11918,12074,12230,12373,12529
11919,12075,12544,12388,12232
11920,12076,12232,11961,12117
11921,12077,12233,12389,12545
11922,12078,12234,12390,12546
11923,12079,12235,12391,12547
11924,12080,12236,15224,15291
11925,12081,11910,9326,14696
11926,12082,5801,5635,5967
11927,12083,11954,12039,12239
11928,12084,11913,11955,17536
11929,11914,12085,12070,11435
11930,12086,11915,11112,12100
11931,12087,11268,11113,12215
11932,12088,12386,12542,12230
11933,12089,12558,11905,12245
11934,12090,12247,12091,12403
11935,12091,12247,9422,11922
